FID,long,lat,oldfire,newfire,oldfire_yr,newfire_yr,reburn,LFASSOC,VEGZONE,LTA
1868,42.5291072,-123.8913241,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak - Western Hemlock,"Smoothcrested Mountains, Tanoak - Western Hemlock"
1869,42.3620747,-124.0289127,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1870,42.436889,-123.9020508,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Port Orford-cedar"
1871,42.3782092,-124.0127968,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1872,42.5095251,-123.8158814,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
1873,42.5038581,-123.85219,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1874,42.4816442,-123.9178195,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Port Orford-cedar - mix"
1875,42.4116691,-123.8886701,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1876,42.4435409,-123.9681301,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1877,42.5052505,-123.8050582,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1878,42.3185617,-123.9230765,silver,biscuit,1987,2002,silver_biscuit,"Cirque Basins and Icefields, Serpentinitic",Grand Fir-White Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Grand Fir-White Fir - Port Orford-cedar"
1879,42.3639679,-123.9552436,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1880,42.4977128,-123.8090992,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1881,42.4365299,-123.9981865,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
1882,42.4942408,-123.9806711,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1883,42.4300269,-123.91891,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Tanoak - Western Hemlock"
1884,42.4098015,-123.8870017,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1885,42.510354,-123.8358761,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1886,42.3114106,-124.0126103,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1887,42.3342822,-124.0236491,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1888,42.3905839,-123.9678399,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir"
1889,42.3784647,-124.0171735,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1890,42.4655924,-123.8702435,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1891,42.4895079,-123.9848135,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1892,42.3134119,-123.9611267,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1893,42.4108122,-123.9983157,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1894,42.5152069,-123.9061605,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Grand Fir-White Fir,"Smoothcrested Mountains, Grand Fir-White Fir"
1895,42.3458178,-124.0007323,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1896,42.3699708,-123.9174628,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock - Douglas-Fir,"Dissected Broadcrested Mountains, Western Hemlock - Douglas-Fir"
1897,42.5465891,-123.9071054,silver,biscuit,1987,2002,silver_biscuit,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
1898,42.4749555,-123.839596,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1899,42.4239801,-123.9300623,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1900,42.4713862,-123.8504861,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1901,42.341453,-123.8942509,silver,biscuit,1987,2002,silver_biscuit,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
1902,42.4962281,-123.8710827,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1903,42.5400244,-123.8400078,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
1904,42.402941,-124.0202996,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Tanoak - Western Hemlock"
1905,42.3290819,-123.9494938,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1906,42.3509706,-123.9959397,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1907,42.5416479,-123.8968639,silver,biscuit,1987,2002,silver_biscuit,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
1908,42.5006067,-123.9756777,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak - Western Hemlock,"Smoothcrested Mountains, Tanoak - Western Hemlock"
1909,42.5061289,-123.9303732,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak - Western Hemlock,"Smoothcrested Mountains, Tanoak - Western Hemlock"
1910,42.4319629,-123.8852783,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1911,42.3788262,-123.9538116,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1912,42.5056525,-123.8631959,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1913,42.4525443,-123.9205813,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1914,42.5557249,-123.8961213,silver,biscuit,1987,2002,silver_biscuit,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
1915,42.3570049,-124.0080644,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1916,42.3081468,-124.0061762,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1917,42.452724,-123.9325689,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1918,42.4942978,-123.8580239,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1919,42.4264809,-123.9973365,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
1920,42.3597577,-123.8973228,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
1921,42.4226004,-123.9699093,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1922,42.3814036,-123.9403492,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1923,42.2799339,-123.9390758,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1924,42.3910955,-123.982771,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir"
1925,42.365638,-123.9686971,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1926,42.4353909,-123.8939439,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
1927,42.3400797,-123.9659444,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1928,42.3049849,-124.0093179,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1929,42.4835593,-123.90859,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Port Orford-cedar - mix"
1930,42.3396973,-124.0042686,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
1931,42.5334597,-123.8431072,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
1932,42.5025531,-123.8477191,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1933,42.4027479,-123.9321014,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1934,42.3552837,-124.0466665,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
1935,42.478727,-123.923784,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Port Orford-cedar - mix"
1936,42.3075775,-123.9478378,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1937,42.5212036,-123.8285505,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1938,42.3288187,-123.9464406,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1939,42.3983783,-123.9878275,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1940,42.2945089,-123.9369138,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1941,42.3000584,-123.909704,silver,biscuit,1987,2002,silver_biscuit,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
1942,42.4908127,-123.8461436,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1943,42.3268376,-124.0319976,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1944,42.4858765,-123.8417302,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1945,42.3216457,-123.9877952,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
1946,42.3697362,-124.0254643,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1947,42.4818508,-123.9800529,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1948,42.391909,-123.9801323,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir"
1949,42.4233343,-123.9001411,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
1950,42.5069741,-123.891411,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak - Western Hemlock,"Smoothcrested Mountains, Tanoak - Western Hemlock"
1951,42.4557137,-123.8282016,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Western Hemlock - Port Orford-cedar,"Dissected Mountains, Western Hemlock - Port Orford-cedar - mix"
1952,42.4233302,-123.9229454,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1953,42.323396,-123.886614,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
1954,42.364381,-124.012901,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1955,42.5176625,-123.9185988,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Grand Fir-White Fir,"Smoothcrested Mountains, Grand Fir-White Fir"
1956,42.3409505,-123.9904444,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1957,42.3349817,-123.934638,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Port Orford-cedar - Western Hemlock,"Dissected Mountains, Port Orford-cedar - Western Hemlock - mix"
1958,42.5090682,-123.8489768,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Western Hemlock - Port Orford-cedar,"Smoothcrested Mountains, Western Hemlock - Port Orford-cedar - mix"
1959,42.329029,-124.0151768,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1960,42.3790802,-123.9071264,silver,biscuit,1987,2002,silver_biscuit,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
1961,42.477026,-123.9709933,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock - Port Orford-cedar,"Dissected Broadcrested Mountains, Western Hemlock - Port Orford-cedar"
1962,42.4539248,-123.9668142,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1963,42.5381234,-123.8127751,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
1964,42.4651299,-123.8413544,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
1965,42.3664076,-123.9366238,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
1966,42.5014544,-123.9256389,silver,biscuit,1987,2002,silver_biscuit,Smoothcrested Mountains,Tanoak - Western Hemlock,"Smoothcrested Mountains, Tanoak - Western Hemlock"
1967,42.5036768,-123.8637155,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1968,42.3190435,-124.0254513,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1969,42.3620518,-124.0470059,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
1970,42.322309,-123.9740969,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
1971,42.3352848,-124.0335636,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
1972,42.4575452,-123.8406555,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1973,42.4197934,-123.9299399,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
1974,42.2975863,-123.9033503,silver,biscuit,1987,2002,silver_biscuit,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
